filename,title,authors,year,word_count,primary_modality,primary_task,is_ecg_based,is_wearable,uses_deep_learning,uses_traditional_ml,modalities,tasks,study_types,datasets,ml_methods,evaluation
Ghaderi - 2025 - Advances in Machine Learning for Epileptic Seizure Prediction A Review of ECG-Based Approaches.md,Advances in Machine Learning for Epileptic Seizure Prediction A Review of ECG-Based Approaches,Ghaderi,2025,14144,HRV,prediction,True,True,True,True,ECG; HRV; EEG,detection; prediction; forecasting,review; prospective; experimental,Physionet; European Epilepsy Database; Epilepsiae; wearable; Siena; clinical,"deep_learning: CNN, LSTM, deep learning, transformer, autoencoder, GAN, neural network; traditional_ml: SVM, support vector, decision tree, kNN; signal_processing: wavelet, Fourier, spectral analysis, filtering",cross_validation; patient_specific
Kalousios et al. - 2024 - ECG‐based epileptic seizure prediction Challenges of current data‐driven models.md,ECG‐based epileptic seizure prediction Challenges of current data‐driven models,Kalousios et al.,2024,7119,HRV,prediction,True,True,True,True,ECG; HRV; PPG; EEG,detection; prediction; forecasting,review; clinical_trial; retrospective; prospective; experimental,wearable; clinical,"deep_learning: deep learning; traditional_ml: SVM, support vector, decision tree; signal_processing: bandpass",cross_validation
Pavei et al. - 2017 - Early Seizure Detection Based on Cardiac Autonomic Regulation Dynamics.md,Early Seizure Detection Based on Cardiac Autonomic Regulation Dynamics,Pavei et al.,2017,8947,HRV,prediction,True,False,True,True,ECG; HRV; EEG,detection; prediction,review; prospective; experimental,clinical; Physionet,"deep_learning: GAN; traditional_ml: SVM, support vector; signal_processing: wavelet, FFT, Fourier, spectral analysis",cross_validation
Mason et al. - 2024 - Heart Rate Variability as a Tool for Seizure Prediction A Scoping Review.md,Heart Rate Variability as a Tool for Seizure Prediction A Scoping Review,Mason et al.,2024,11515,HRV,detection,True,True,True,True,ECG; HRV; PPG; EDA; EEG,detection; prediction; forecasting,review; prospective; experimental,wearable; EMU; clinical,"deep_learning: GAN, neural network; traditional_ml: SVM, support vector, random forest, logistic regression; signal_processing: wavelet, FFT, Fourier, spectral analysis",patient_specific
Chopannavaz and Ghaderi - 2025 - An Empirical Investigation of Reconstruction-Based Models for Seizure Prediction from ECG Signals.md,An Empirical Investigation of Reconstruction-Based Models for Seizure Prediction from ECG Signals,Chopannavaz and Ghaderi,2025,9153,ECG,prediction,True,False,True,True,ECG; HRV; EEG,detection; prediction; forecasting,review; retrospective; prospective; experimental,clinical; Siena; Physionet,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, transformer, autoencoder, GAN, neural network; traditional_ml: support vector; signal_processing: wavelet, Fourier, filtering",patient_specific
Andrade et al. - 2024 - On the performance of seizure prediction machine learning methods across different databases the sa.md,On the performance of seizure prediction machine learning methods across different databases the sa,Andrade et al.,2024,6395,EEG,prediction,False,False,True,True,EEG,prediction,review; prospective; experimental,CHBMIT; Physionet; Freiburg; European Epilepsy Database; Epilepsiae; CHB-MIT; clinical,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network; traditional_ml: SVM, logistic regression; signal_processing: wavelet",cross_validation; patient_specific
Wolf et al. - 2024 - Heart-to-Wear Assessing the Accuracy of Heart Rate Sensor Measurements of Wearable Devices in Uncon.md,Heart-to-Wear Assessing the Accuracy of Heart Rate Sensor Measurements of Wearable Devices in Uncon,Wolf et al.,2024,5020,ECG,,True,True,True,False,ECG; PPG,,review; experimental,wearable; clinical,deep_learning: GAN,patient_specific
Kwan and Brodie - 2000 - Early Identification of Refractory Epilepsy.md,Early Identification of Refractory Epilepsy,Kwan and Brodie,2000,5396,EEG,,False,False,False,False,EEG,,review; clinical_trial; prospective,clinical,,
Hu et al. - 2021 - Gender and socioeconomic disparities in global burden of epilepsy an analysis of time trends from 1.md,Gender and socioeconomic disparities in global burden of epilepsy an analysis of time trends from 1,Hu et al.,2021,6828,,,False,False,True,False,,,review; prospective,clinical,deep_learning: GAN,
Langan et al. - 2005 - Case-control study of SUDEP.md,Case-control study of SUDEP,Langan et al.,2005,2818,HRV,,True,False,True,True,HRV; EEG,,experimental,clinical,deep_learning: GAN; traditional_ml: logistic regression; signal_processing: spectral analysis,
Gupta et al. - 2022 - Deep learning (CNN) and transfer learning a review.md,Deep learning (CNN) and transfer learning a review,Gupta et al.,2022,4987,EEG,,False,False,True,False,EEG,,review,,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network, ResNet; signal_processing: filtering",
Gupta et al. - 2022 - Deep Learning (CNN) and Transfer Learning A Review.md,Deep Learning (CNN) and Transfer Learning A Review,Gupta et al.,2022,4987,EEG,,False,False,True,False,EEG,,review,,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network, ResNet; signal_processing: filtering",
Hesdorffer et al. - 2011 - Combined analysis of risk factors for SUDEP.md,Combined analysis of risk factors for SUDEP,Hesdorffer et al.,2011,6803,,,False,False,True,True,,,review; prospective,,deep_learning: GAN; traditional_ml: logistic regression,
Singh et al. - 2021 - Proof of Concept of a Novel Neck-Situated Wearable PPG System for Continuous Physiological Monitorin.md,Proof of Concept of a Novel Neck-Situated Wearable PPG System for Continuous Physiological Monitorin,Singh et al.,2021,7090,PPG,detection,True,True,True,True,ECG; PPG; ACC; EEG,detection,review; retrospective; experimental,wearable; EMU; clinical,"deep_learning: GAN; traditional_ml: kNN; signal_processing: wavelet, bandpass",cross_validation
Lázaro et al. - 2020 - Wearable Armband Device for Daily Life Electrocardiogram Monitoring.md,Wearable Armband Device for Daily Life Electrocardiogram Monitoring,Lázaro et al.,2020,8027,ECG,detection,True,True,True,True,ECG; HRV; PPG; ACC,detection,review; experimental,wearable; clinical,"deep_learning: GAN; traditional_ml: SVM, support vector; signal_processing: wavelet",
Bonato - 2010 - Wearable Sensors and Systems.md,Wearable Sensors and Systems,Bonato,2010,9406,ACC,,True,True,True,False,ECG; PPG; ACC,,review,wearable; clinical,"deep_learning: GAN, neural network",
Zia et al. - 2021 - Detection of Generalized Tonic Clonic Seizures and Falls in Unconstraint Environment Using Smartphon.md,Detection of Generalized Tonic Clonic Seizures and Falls in Unconstraint Environment Using Smartphon,Zia et al.,2021,6930,ACC,detection,True,True,True,True,ECG; PPG; ACC; EEG,detection; prediction,review; prospective; experimental,wearable,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree, kNN; signal_processing: FFT, Fourier",cross_validation
Lu et al. - 2023 - An Epileptic Seizure Prediction Method Based on CBAM-3D CNN-LSTM Model.md,An Epileptic Seizure Prediction Method Based on CBAM-3D CNN-LSTM Model,Lu et al.,2023,5161,EEG,prediction,False,False,True,True,EEG,prediction,review; experimental,clinical; CHB-MIT; Physionet,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, neural network; traditional_ml: SVM, support vector; signal_processing: wavelet, Fourier",cross_validation; patient_specific
Hussein et al. - 2018 - Focal and Non-Focal Epilepsy Localization A Review.md,Focal and Non-Focal Epilepsy Localization A Review,Hussein et al.,2018,16293,EEG,detection,True,True,True,True,ECG; HRV; EEG,detection; prediction,review,wearable; clinical; Freiburg,"deep_learning: convolutional neural network, deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree; signal_processing: wavelet, Fourier, spectral analysis",patient_specific
Hiemer et al. - 2014 - A smoothed stochastic earthquake rate model considering seismicity and fault moment release for Euro.md,A smoothed stochastic earthquake rate model considering seismicity and fault moment release for Euro,Hiemer et al.,2014,21,,,False,False,False,False,,,,,,
Lu et al. - 2025 - Leveraging Channel Coherence in Long-Term iEEG Data for Seizure Prediction.md,Leveraging Channel Coherence in Long-Term iEEG Data for Seizure Prediction,Lu et al.,2025,6629,EEG,prediction,False,True,True,False,EEG,detection; prediction; forecasting,review; clinical_trial; prospective; experimental,wearable; clinical,"deep_learning: CNN, convolutional neural network, LSTM, deep learning, neural network, ResNet; signal_processing: Fourier",
Jafleh et al. - 2024 - The Role of Wearable Devices in Chronic Disease Monitoring and Patient Care A Comprehensive Review.md,The Role of Wearable Devices in Chronic Disease Monitoring and Patient Care A Comprehensive Review,Jafleh et al.,2024,19268,ECG,detection,True,True,True,True,ECG; HRV; PPG; EDA; ACC; EEG,detection; prediction; forecasting,review; clinical_trial; retrospective; prospective; experimental,wearable; EMU; clinical,"deep_learning: CNN, deep learning, GAN; traditional_ml: SVM, support vector, random forest; signal_processing: filtering",patient_specific
Mason et al. - 2024 - Heart Rate Variability as a Tool for Seizure Prediction A Scoping Review 1.md,Heart Rate Variability as a Tool for Seizure Prediction A Scoping Review 1,Mason et al.,2024,11516,HRV,detection,True,True,True,True,ECG; HRV; PPG; EDA; EEG,detection; prediction; forecasting,review; prospective; experimental,wearable; EMU; clinical,"deep_learning: GAN, neural network; traditional_ml: SVM, support vector, random forest, logistic regression; signal_processing: wavelet, FFT, Fourier, spectral analysis",patient_specific
Yang et al. - 2022 - A Multimodal AI System for Out-of-Distribution Generalization of Seizure Identification.md,A Multimodal AI System for Out-of-Distribution Generalization of Seizure Identification,Yang et al.,2022,9085,EEG,detection,True,True,True,False,ECG; HRV; PPG; EEG,detection,review; clinical_trial; retrospective; prospective,EMU; Epilepsiae; TUH; wearable; Temple; clinical,"deep_learning: CNN, convolutional neural network, LSTM, deep learning, GAN, neural network; signal_processing: Fourier",
Wu et al. - 2024 - A Novel Seizure Detection Method Based on the Feature Fusion of Multimodal Physiological Signals.md,A Novel Seizure Detection Method Based on the Feature Fusion of Multimodal Physiological Signals,Wu et al.,2024,8241,ACC,detection,False,True,True,True,EDA; ACC; EEG,detection,review; experimental,wearable; clinical,"deep_learning: convolutional neural network, deep learning, autoencoder, GAN, neural network; traditional_ml: random forest, decision tree; signal_processing: wavelet",cross_validation
Wang et al. - 2025 - ACE Automated Optimization Towards Iterative Classification in Edge Health Monitors.md,ACE Automated Optimization Towards Iterative Classification in Edge Health Monitors,Wang et al.,2025,8938,ECG,detection,True,True,True,True,ECG; HRV; PPG; EEG,detection; prediction,review; experimental,wearable,"deep_learning: CNN, convolutional neural network, GAN, neural network; traditional_ml: SVM, random forest, decision tree; signal_processing: wavelet",
Wang et al. - 2025 - Epileptic Seizure Detection Based on Attitude Angle Signal of Wearable Device.md,Epileptic Seizure Detection Based on Attitude Angle Signal of Wearable Device,Wang et al.,2025,7424,ACC,detection,True,True,True,True,ECG; PPG; EDA; ACC; EEG,detection; forecasting,review; prospective; experimental,wearable; clinical,"deep_learning: convolutional neural network, LSTM, RNN, deep learning, neural network; traditional_ml: SVM, XGBoost, kNN; signal_processing: filtering, bandpass",cross_validation; patient_specific
Radman et al. - 2021 - Multi-Feature Fusion Approach for Epileptic Seizure Detection From EEG Signals.md,Multi-Feature Fusion Approach for Epileptic Seizure Detection From EEG Signals,Radman et al.,2021,8716,EEG,detection,False,False,True,True,EEG,detection; prediction,review,clinical,"deep_learning: GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree, kNN; signal_processing: wavelet, FFT, Fourier",cross_validation
Leal et al. - 2017 - On the viability of ECG features for seizure anticipation on long-term data.md,On the viability of ECG features for seizure anticipation on long-term data,Leal et al.,2017,2468,ECG,prediction,True,False,True,False,ECG; HRV; EEG,detection; prediction,,Epilepsiae; clinical; Freiburg; European Epilepsy Database,deep_learning: GAN,
Kulkarni et al. - 2018 - An Energy-Efficient Programmable Manycore Accelerator for Personalized Biomedical Applications.md,An Energy-Efficient Programmable Manycore Accelerator for Personalized Biomedical Applications,Kulkarni et al.,2018,12444,EEG,detection,True,True,True,True,ECG; EDA; ACC; EEG,detection,review; experimental,wearable,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network; traditional_ml: SVM, support vector, logistic regression, kNN, naive bayes; signal_processing: FFT, Fourier",patient_specific
Korany and Mostofi - 2022 - Nocturnal Seizure Detection Using Off-the-Shelf WiFi.md,Nocturnal Seizure Detection Using Off-the-Shelf WiFi,Korany and Mostofi,2022,13697,ACC,detection,False,True,True,False,PPG; ACC; EEG,detection,review; clinical_trial; prospective; experimental,wearable; clinical,"deep_learning: GAN; signal_processing: FFT, Fourier, spectral analysis",
Jafer et al. - 2020 - A Wireless Body Area Network for Remote Observation of Physiological Signals.md,A Wireless Body Area Network for Remote Observation of Physiological Signals,Jafer et al.,2020,2050,ECG,,True,True,False,False,ECG; ACC; EEG,,,wearable; clinical,,
Gubbi et al. - 2016 - Automatic Detection and Classification of Convulsive Psychogenic Nonepileptic Seizures Using a Weara.md,Automatic Detection and Classification of Convulsive Psychogenic Nonepileptic Seizures Using a Weara,Gubbi et al.,2016,10598,ACC,detection,False,True,True,True,ACC; EEG,detection,review; clinical_trial; experimental,wearable; clinical,"deep_learning: GAN, neural network; traditional_ml: SVM, support vector; signal_processing: wavelet, FFT, Fourier, bandpass",cross_validation
Gopalakrishnan et al. - 2025 - VPSI 2.0 IoT-Based Hybrid Protocol With Simultaneous Equations for Real-Time Seizure Classification.md,VPSI 2.0 IoT-Based Hybrid Protocol With Simultaneous Equations for Real-Time Seizure Classification,Gopalakrishnan et al.,2025,7703,EEG,detection,True,True,True,False,ECG; PPG; EDA; ACC; EEG,detection; prediction,review; experimental,wearable; clinical,"deep_learning: CNN, deep learning, GAN; signal_processing: wavelet",cross_validation
Fujiwara et al. - 2016 - Epileptic Seizure Prediction Based on Multivariate Statistical Process Control of Heart Rate Variabi.md,Epileptic Seizure Prediction Based on Multivariate Statistical Process Control of Heart Rate Variabi,Fujiwara et al.,2016,7810,HRV,prediction,True,True,True,False,ECG; HRV; EEG,detection; prediction,review; clinical_trial; retrospective; prospective,wearable; clinical; TUH,"deep_learning: GAN; signal_processing: Fourier, spectral analysis",
Forooghifar et al. - 2019 - Resource-Aware Distributed Epilepsy Monitoring Using Self-Awareness From Edge to Cloud.md,Resource-Aware Distributed Epilepsy Monitoring Using Self-Awareness From Edge to Cloud,Forooghifar et al.,2019,10737,ECG,detection,True,True,True,True,ECG; PPG; EEG,detection,review; clinical_trial; experimental,Epilepsiae; wearable; clinical; European Epilepsy Database,"deep_learning: deep learning, GAN, neural network; traditional_ml: random forest",patient_specific
Elfaramawy et al. - 2019 - A Wireless Respiratory Monitoring System Using a Wearable Patch Sensor Network.md,A Wireless Respiratory Monitoring System Using a Wearable Patch Sensor Network,Elfaramawy et al.,2019,5985,PPG,,False,True,True,False,PPG; ACC,,review; clinical_trial; experimental,wearable; clinical,deep_learning: GAN,patient_specific
Alshehri and Muhammad - 2021 - A Comprehensive Survey of the Internet of Things (IoT) and AI-Based Smart Healthcare.md,A Comprehensive Survey of the Internet of Things (IoT) and AI-Based Smart Healthcare,Alshehri and Muhammad,2021,14731,EEG,detection,True,True,True,True,ECG; PPG; EDA; ACC; EEG,detection,review,wearable; EMU,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest; signal_processing: wavelet",patient_independent
Sivathamboo et al. - 2022 - Preferences and User Experiences of Wearable Devices in Epilepsy A Systematic Review and Mixed-Meth.md,Preferences and User Experiences of Wearable Devices in Epilepsy A Systematic Review and Mixed-Meth,Sivathamboo et al.,2022,8935,EEG,detection,False,True,True,False,PPG; ACC; EEG,detection; prediction; forecasting,review; clinical_trial; retrospective; prospective; experimental,wearable; EMU; clinical,deep_learning: GAN,
Thom et al. - 2025 - Personalised selection of medication for newly diagnosed adult epilepsy study protocol of a first-i.md,Personalised selection of medication for newly diagnosed adult epilepsy study protocol of a first-i,Thom et al.,2025,8411,EEG,,False,False,True,False,EEG,,review; clinical_trial; retrospective; prospective; experimental,clinical,"deep_learning: deep learning, GAN; signal_processing: filtering",
Hakeem et al. - 2022 - Development and validation of a deep learning model for predicting treatment response in patients wi.md,Development and validation of a deep learning model for predicting treatment response in patients wi,Hakeem et al.,2022,9525,EEG,prediction,False,False,True,True,EEG,prediction,review; clinical_trial; retrospective; prospective; experimental,clinical,"deep_learning: deep learning, transformer, GAN, neural network; traditional_ml: support vector, random forest, decision tree, XGBoost, logistic regression, gradient boosting",cross_validation; patient_specific
Abdulsadig and Rodriguez-Villegas - 2023 - Sleep Posture Monitoring Using a Single Neck- Situated Accelerometer A Proof-of-Concept.md,Sleep Posture Monitoring Using a Single Neck- Situated Accelerometer A Proof-of-Concept,Abdulsadig and Rodriguez-Villegas,2023,8887,ACC,,True,True,True,True,ECG; ACC,,review; clinical_trial; experimental,wearable; clinical,"deep_learning: LSTM, deep learning, GAN, neural network; traditional_ml: decision tree; signal_processing: filtering",cross_validation; patient_specific
Jain et al. - 2017 - A Compressed Sensing Based Decomposition of Electrodermal Activity Signals.md,A Compressed Sensing Based Decomposition of Electrodermal Activity Signals,Jain et al.,2017,7667,EDA,detection,False,True,True,False,EDA,detection,review; experimental,wearable,deep_learning: GAN,
Yu and Hu - 2021 - Epilepsy SEEG Data Classification Based On Domain Adversarial Learning.md,Epilepsy SEEG Data Classification Based On Domain Adversarial Learning,Yu and Hu,2021,6667,EEG,prediction,False,False,True,True,EEG,detection; prediction,review; experimental,clinical,"deep_learning: CNN, convolutional neural network, LSTM, deep learning, transformer, neural network; traditional_ml: SVM, support vector",cross_validation; patient_independent; patient_specific
Murin et al. - 2019 - Estimating the Memory Order of Electrocorticography Recordings.md,Estimating the Memory Order of Electrocorticography Recordings,Murin et al.,2019,12017,EEG,prediction,False,False,True,True,EEG,prediction,review,,"deep_learning: GAN, neural network; traditional_ml: support vector, k-NN",
Villanueva et al. - 2023 - Multimodal Minimally Invasive Wearable Technology for Epilepsy Monitoring A Feasibility Study of th.md,Multimodal Minimally Invasive Wearable Technology for Epilepsy Monitoring A Feasibility Study of th,Villanueva et al.,2023,11995,PPG,detection,True,True,True,False,ECG; HRV; PPG; EDA; ACC; EEG,detection; prediction,review; experimental,wearable; EMU; clinical,"deep_learning: GAN; signal_processing: spectral analysis, bandpass",patient_specific
Tigaran et al. - 2009 - ECG changes in epilepsy patients.md,ECG changes in epilepsy patients,Tigaran et al.,2009,2513,ECG,,True,False,False,False,ECG; EEG,,review; clinical_trial,clinical,,
Thijs et al. - 2021 - Autonomic manifestations of epilepsy emerging pathways to sudden death.md,Autonomic manifestations of epilepsy emerging pathways to sudden death,Thijs et al.,2021,14364,EEG,detection,True,True,True,False,ECG; HRV; PPG; EDA; ACC; EEG,detection,review; clinical_trial; retrospective; prospective; experimental,wearable; EMU; clinical,deep_learning: GAN,patient_specific
Steacy et al. - 2014 - A new hybrid Coulombstatistical model for forecasting aftershock rates.md,A new hybrid Coulombstatistical model for forecasting aftershock rates,Steacy et al.,2014,4393,,,False,False,False,False,,,review; retrospective; prospective,,,
Pordoy et al. - 2025 - Enhanced Non-EEG Multimodal Seizure Detection A Real-World Model for Identifying Generalised Seizur.md,Enhanced Non-EEG Multimodal Seizure Detection A Real-World Model for Identifying Generalised Seizur,Pordoy et al.,2025,11719,EEG,prediction,True,True,True,True,ECG; PPG; ACC; EEG,detection; prediction,review; prospective; experimental,wearable; EMU; clinical,"deep_learning: CNN, convolutional neural network, LSTM, deep learning, GAN, neural network; traditional_ml: random forest",cross_validation
Nei et al. - 2000 - EKG Abnormalities During Partial Seizures in Refractory Epilepsy.md,EKG Abnormalities During Partial Seizures in Refractory Epilepsy,Nei et al.,2000,5016,ECG,prediction,True,False,True,False,ECG; EEG,prediction,review; clinical_trial; prospective; experimental,clinical,deep_learning: GAN,
Najafi et al. - 2024 - VersaSens An Extendable Multimodal Platform for Next-Generation Edge-AI Wearables.md,VersaSens An Extendable Multimodal Platform for Next-Generation Edge-AI Wearables,Najafi et al.,2024,10831,ECG,detection,True,True,True,True,ECG; PPG; EDA; ACC; EEG,detection,review; clinical_trial; experimental,wearable; clinical; Temple; TUSZ,"deep_learning: convolutional neural network, deep learning, transformer, GAN, neural network; traditional_ml: gradient boosting; signal_processing: Fourier",patient_specific
"Miron et al. - 2025 - Autonomic biosignals, seizure detection, and forecasting.md","Autonomic biosignals, seizure detection, and forecasting",Miron et al.,2025,13019,HRV,detection,True,True,True,True,ECG; HRV; PPG; EDA; ACC; EEG,detection; prediction; forecasting,review; clinical_trial; retrospective; prospective; experimental,wearable; clinical,"deep_learning: deep learning, GAN; traditional_ml: logistic regression",patient_specific
"Mikos et al. - 2019 - A Wearable, Patient-Adaptive Freezing of Gait Detection System for Biofeedback Cueing in Parkinson's.md","A Wearable, Patient-Adaptive Freezing of Gait Detection System for Biofeedback Cueing in Parkinson's",Mikos et al.,2019,10836,ECG,detection,True,True,True,True,ECG; ACC,detection,review; experimental,wearable; clinical,"deep_learning: deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree, naive bayes; signal_processing: Fourier",patient_independent
Lu et al. - 2025 - UKF-Based Model Parameter Estimation to Localize the Seizure Onset Zone in ECoG.md,UKF-Based Model Parameter Estimation to Localize the Seizure Onset Zone in ECoG,Lu et al.,2025,9694,EEG,prediction,False,False,True,True,EEG,prediction,review; clinical_trial; prospective; experimental,clinical,"deep_learning: deep learning, neural network; traditional_ml: decision tree; signal_processing: wavelet",
Lu et al. - 2024 - An EEG Study on boldsymbolupbeta!!-!!upgamma Phase-Amplitude Coupling-Based Functional Brain.md,An EEG Study on boldsymbolupbeta!!-!!upgamma Phase-Amplitude Coupling-Based Functional Brain,Lu et al.,2024,9734,EEG,prediction,False,False,True,True,EEG,prediction,review; experimental,clinical; CHBMIT; CHB-MIT; Physionet,"deep_learning: GAN, neural network; traditional_ml: logistic regression; signal_processing: bandpass",
Lee and Verma - 2013 - A Low-Power Processor With Configurable Embedded Machine-Learning Accelerators for High-Order and Ad.md,A Low-Power Processor With Configurable Embedded Machine-Learning Accelerators for High-Order and Ad,Lee and Verma,2013,7890,ECG,detection,True,True,True,True,ECG; EEG,detection,clinical_trial; prospective,wearable; clinical; CHB-MIT; Physionet,"deep_learning: GAN; traditional_ml: SVM, support vector; signal_processing: FFT, bandpass",patient_specific
Huang et al. - 2024 - Energy-Aware Integrated Neural Architecture Search and Partitioning for Distributed Internet of Thin.md,Energy-Aware Integrated Neural Architecture Search and Partitioning for Distributed Internet of Thin,Huang et al.,2024,13438,EEG,detection,True,True,True,False,ECG; EEG,detection,review; clinical_trial; experimental,wearable; CHB-MIT,"deep_learning: CNN, convolutional neural network, deep learning, GAN, neural network; signal_processing: bandpass",patient_specific
Hemery et al. - 2014 - Prevention of generalized tonic–clonic seizures in refractory focal epilepsy A meta‐analysis.md,Prevention of generalized tonic–clonic seizures in refractory focal epilepsy A meta‐analysis,Hemery et al.,2014,9350,EEG,,False,False,False,False,EEG,,review; clinical_trial; retrospective; experimental,EMU; clinical,,
